GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_000001	305	268	254	25	31	31
Gene_000002	625	396	276	343	273	418
Gene_000003	18	17	17	12	12	4
Gene_000004	335	168	266	136	256	226
Gene_000005	477	638	301	289	369	762
Gene_000006	169	176	331	243	376	199
Gene_000007	85	69	64	22	21	26
Gene_000008	5	7	8	44	18	15
Gene_000009	287	309	270	524	205	323
Gene_000010	321	396	217	226	328	397
Gene_000011	242	480	152	217	215	253
Gene_000012	587	641	464	81	56	75
Gene_000013	101	47	73	88	112	114
Gene_000014	142	121	116	1478	1468	1368
Gene_000015	144	88	85	1020	1068	806
Gene_000016	371	319	226	98	98	99
Gene_000017	114	96	90	93	175	57
Gene_000018	168	166	71	133	218	172
Gene_000019	23	15	16	221	245	252
Gene_000020	215	140	155	118	329	162
Gene_000021	17	10	12	17	25	15
Gene_000022	62	33	34	46	34	41
Gene_000023	49	31	44	92	83	35
Gene_000024	73	96	71	60	116	124
Gene_000025	160	142	121	111	113	149
Gene_000026	63	57	27	466	515	445
Gene_000027	492	392	309	353	215	463
Gene_000028	236	286	250	215	335	379
Gene_000029	417	218	154	197	255	187
Gene_000030	87	66	91	361	370	344
Gene_000031	202	189	255	191	397	182
Gene_000032	63	36	32	40	26	26
Gene_000033	146	130	102	221	184	182
Gene_000034	141	55	110	134	149	152
Gene_000035	443	488	377	439	430	699
Gene_000036	89	59	49	42	55	20
Gene_000037	703	661	647	76	80	62
Gene_000038	81	126	50	59	58	95
Gene_000039	135	113	54	136	244	180
Gene_000040	103	60	172	114	101	72
Gene_000041	201	179	116	201	219	109
Gene_000042	191	175	227	326	83	112
Gene_000043	207	194	214	11	15	12
Gene_000044	25	31	15	24	39	19
Gene_000045	33	30	14	119	137	122
Gene_000046	124	119	113	351	365	307
Gene_000047	82	65	65	891	768	965
Gene_000048	121	106	64	101	138	87
Gene_000049	584	627	473	634	669	496
Gene_000050	56	31	73	29	44	24
Gene_000051	321	249	145	259	224	223
Gene_000052	301	234	261	338	168	390
Gene_000053	143	118	151	290	138	173
Gene_000054	227	263	255	181	182	227
Gene_000055	522	481	842	464	679	647
Gene_000056	213	54	119	207	127	115
Gene_000057	105	110	58	63	103	124
Gene_000058	129	103	103	56	73	69
Gene_000059	532	405	406	161	161	152
Gene_000060	181	211	173	152	211	162
Gene_000061	59	36	30	37	14	76
Gene_000062	157	147	126	42	48	41
Gene_000063	361	102	122	131	157	126
Gene_000064	393	255	309	329	207	187
Gene_000065	65	110	194	97	105	111
Gene_000066	80	81	60	95	107	99
Gene_000067	323	101	303	141	252	75
Gene_000068	341	456	220	253	428	354
Gene_000069	319	92	164	232	247	357
Gene_000070	144	68	107	132	104	226
Gene_000071	294	188	71	136	297	349
Gene_000072	173	84	130	171	95	92
Gene_000073	196	239	205	171	177	216
Gene_000074	95	75	75	68	61	60
Gene_000075	830	321	460	555	400	236
Gene_000076	221	84	50	99	104	73
Gene_000077	1729	1630	1463	186	145	110
Gene_000078	158	130	134	79	65	117
Gene_000079	207	149	230	211	143	287
Gene_000080	713	498	660	665	681	236
Gene_000081	172	244	155	442	147	260
Gene_000082	309	308	508	703	139	398
Gene_000083	34	47	31	266	220	242
Gene_000084	171	186	170	183	71	178
Gene_000085	527	181	229	325	201	169
Gene_000086	268	234	200	257	415	179
Gene_000087	148	118	101	150	85	173
Gene_000088	159	90	95	145	74	84
Gene_000089	464	467	454	94	143	109
Gene_000090	218	170	250	93	94	76
Gene_000091	131	132	136	626	575	515
Gene_000092	502	295	318	165	152	232
Gene_000093	70	63	62	617	485	541
Gene_000094	129	34	81	97	135	117
Gene_000095	597	375	399	380	315	385
Gene_000096	489	324	486	348	249	474
Gene_000097	344	292	362	346	256	286
Gene_000098	259	339	211	113	220	288
Gene_000099	268	374	365	417	376	169
Gene_000100	927	218	442	346	502	520
Gene_000101	252	184	243	261	194	320
Gene_000102	100	94	54	138	23	94
Gene_000103	788	516	674	49	37	45
Gene_000104	62	48	52	77	88	42
Gene_000105	233	563	423	390	188	178
Gene_000106	371	341	218	293	536	544
Gene_000107	708	327	662	464	566	244
Gene_000108	170	243	142	171	208	44
Gene_000109	75	143	84	44	131	98
Gene_000110	392	150	288	515	281	391
Gene_000111	12	22	12	21	18	20
Gene_000112	374	254	309	263	277	284
Gene_000113	109	159	118	168	205	100
Gene_000114	208	286	211	250	313	286
Gene_000115	68	169	147	157	192	164
Gene_000116	170	54	186	127	160	97
Gene_000117	326	361	285	434	260	378
Gene_000118	138	218	78	81	157	219
Gene_000119	96	192	259	417	251	361
Gene_000120	159	144	102	248	91	42
Gene_000121	102	95	53	154	75	58
Gene_000122	359	188	284	301	228	221
Gene_000123	86	95	57	102	74	69
Gene_000124	309	208	308	259	101	376
Gene_000125	637	501	494	126	113	100
Gene_000126	109	471	205	156	252	241
Gene_000127	201	196	96	174	120	65
Gene_000128	34	29	29	302	229	274
Gene_000129	403	481	543	861	539	631
Gene_000130	34	117	63	90	95	52
Gene_000131	613	654	462	257	589	595
Gene_000132	34	78	29	43	48	55
Gene_000133	160	538	192	218	281	221
Gene_000134	226	96	106	71	95	244
Gene_000135	23	17	16	318	278	272
Gene_000136	91	61	64	289	248	211
Gene_000137	188	248	50	324	135	260
Gene_000138	364	382	329	603	270	197
Gene_000139	57	58	52	676	648	549
Gene_000140	296	162	154	279	174	266
Gene_000141	51	81	65	135	191	90
Gene_000142	280	322	256	254	205	195
Gene_000143	477	576	482	173	192	184
Gene_000144	230	364	246	341	569	242
Gene_000145	132	79	130	96	98	58
Gene_000146	573	719	277	533	353	439
Gene_000147	575	153	346	210	217	198
Gene_000148	19	55	60	31	57	56
Gene_000149	30	23	21	92	80	90
Gene_000150	557	722	464	626	292	688
Gene_000151	586	269	408	305	526	617
Gene_000152	181	74	209	85	64	109
Gene_000153	42	32	11	11	22	39
Gene_000154	134	260	72	62	104	166
Gene_000155	97	141	115	136	101	99
Gene_000156	1020	938	881	277	262	258
Gene_000157	175	150	101	223	150	160
Gene_000158	295	201	285	369	167	242
Gene_000159	86	205	131	77	106	73
Gene_000160	33	37	36	345	341	340
Gene_000161	122	124	374	577	451	373
Gene_000162	340	370	355	120	134	97
Gene_000163	798	691	900	678	721	408
Gene_000164	85	63	51	664	791	750
Gene_000165	203	101	89	177	308	108
Gene_000166	84	68	131	67	116	129
Gene_000167	34	62	26	33	53	73
Gene_000168	281	180	304	177	149	459
Gene_000169	319	280	240	52	54	48
Gene_000170	107	79	145	235	123	61
Gene_000171	104	88	132	76	171	67
Gene_000172	187	246	479	297	350	328
Gene_000173	29	85	49	28	69	86
Gene_000174	88	129	124	201	206	144
Gene_000175	166	103	60	70	96	62
Gene_000176	235	204	211	62	58	51
Gene_000177	270	620	335	366	486	200
Gene_000178	244	390	329	287	313	164
Gene_000179	184	132	73	225	83	217
Gene_000180	72	91	40	131	72	98
Gene_000181	356	287	456	455	328	591
Gene_000182	306	261	79	198	417	216
Gene_000183	27	28	19	97	120	99
Gene_000184	207	181	156	234	185	226
Gene_000185	31	32	23	40	38	32
Gene_000186	42	31	19	19	21	35
Gene_000187	33	13	11	28	27	12
Gene_000188	135	202	95	154	96	144
Gene_000189	544	791	440	332	290	361
Gene_000190	621	677	413	566	256	534
Gene_000191	138	123	235	139	89	111
Gene_000192	199	118	215	117	180	143
Gene_000193	312	146	79	245	201	126
Gene_000194	300	330	498	582	538	248
Gene_000195	210	172	87	73	175	154
Gene_000196	778	658	548	47	40	53
Gene_000197	780	274	240	348	406	134
Gene_000198	774	1074	682	849	494	622
Gene_000199	548	218	248	623	312	554
Gene_000200	61	46	51	585	502	474
Gene_000201	494	521	427	172	160	183
Gene_000202	120	196	263	459	355	88
Gene_000203	117	114	61	176	119	60
Gene_000204	238	188	335	490	418	218
Gene_000205	227	336	315	212	195	231
Gene_000206	41	12	8	26	29	41
Gene_000207	103	65	70	204	206	198
Gene_000208	84	144	238	139	136	154
Gene_000209	219	229	99	146	296	135
Gene_000210	316	196	273	267	202	224
Gene_000211	116	189	172	296	200	163
Gene_000212	20	23	13	20	23	18
Gene_000213	67	96	56	74	56	61
Gene_000214	89	191	116	195	58	98
Gene_000215	488	265	235	693	544	374
Gene_000216	1216	882	1175	133	135	172
Gene_000217	159	119	223	129	177	219
Gene_000218	225	238	138	95	170	158
Gene_000219	62	59	40	464	502	501
Gene_000220	799	728	678	202	168	149
Gene_000221	1284	1067	1228	129	120	108
Gene_000222	333	282	222	27	28	38
Gene_000223	95	207	196	197	302	272
Gene_000224	314	298	496	257	256	236
Gene_000225	266	250	176	139	321	286
Gene_000226	1571	1402	1191	115	97	108
Gene_000227	403	301	245	358	204	177
Gene_000228	64	56	46	93	69	68
Gene_000229	518	271	284	279	262	282
Gene_000230	318	275	97	187	280	205
Gene_000231	360	156	222	230	545	328
Gene_000232	38	18	29	32	42	19
Gene_000233	85	18	41	24	36	32
Gene_000234	334	370	465	498	578	159
Gene_000235	100	94	68	320	266	290
Gene_000236	343	314	491	334	211	306
Gene_000237	551	334	552	740	1084	324
Gene_000238	48	56	57	59	31	41
Gene_000239	150	247	167	251	131	162
Gene_000240	297	255	259	380	191	211
Gene_000241	163	85	88	179	264	97
Gene_000242	695	563	525	893	783	404
Gene_000243	177	291	173	125	135	173
Gene_000244	473	466	366	510	269	302
Gene_000245	277	357	227	290	308	259
Gene_000246	334	144	141	206	170	128
Gene_000247	12	6	6	8	19	2
Gene_000248	358	146	165	153	322	355
Gene_000249	93	108	71	57	102	44
Gene_000250	618	608	464	628	751	530
Gene_000251	564	505	410	1707	2039	1747
Gene_000252	370	211	430	395	359	325
Gene_000253	178	171	217	133	294	170
Gene_000254	74	105	95	72	134	84
Gene_000255	39	18	38	25	51	13
Gene_000256	239	82	116	184	227	151
Gene_000257	51	38	46	117	139	114
Gene_000258	368	121	156	147	152	331
Gene_000259	233	94	235	222	93	247
Gene_000260	46	32	33	92	70	50
Gene_000261	243	420	364	182	394	214
Gene_000262	470	339	396	399	639	431
Gene_000263	253	207	190	335	257	326
Gene_000264	37	26	22	263	238	226
Gene_000265	252	143	69	208	129	203
Gene_000266	61	45	75	107	182	69
Gene_000267	191	273	293	257	160	284
Gene_000268	169	271	185	117	246	126
Gene_000269	81	94	198	106	71	70
Gene_000270	63	54	84	424	441	388
Gene_000271	168	206	139	254	188	245
Gene_000272	49	31	23	25	28	34
Gene_000273	164	50	159	198	74	158
Gene_000274	41	22	34	33	77	62
Gene_000275	571	404	266	468	725	283
Gene_000276	157	149	156	166	283	208
Gene_000277	347	441	348	765	150	559
Gene_000278	77	66	73	80	203	66
Gene_000279	136	135	134	175	133	101
Gene_000280	128	184	217	376	291	245
Gene_000281	335	226	65	232	104	217
Gene_000282	290	171	170	599	474	375
Gene_000283	81	80	31	57	133	73
Gene_000284	695	500	265	429	400	204
Gene_000285	122	161	205	277	120	291
Gene_000286	145	459	284	381	392	303
Gene_000287	384	370	447	481	610	705
Gene_000288	361	327	256	59	68	61
Gene_000289	50	28	27	105	137	127
Gene_000290	152	106	161	95	162	96
Gene_000291	468	144	162	205	191	229
Gene_000292	94	186	216	184	137	111
Gene_000293	362	186	312	275	239	321
Gene_000294	568	383	471	280	242	470
Gene_000295	294	144	114	158	196	289
Gene_000296	224	314	277	287	301	378
Gene_000297	143	431	210	543	204	313
Gene_000298	281	314	306	467	498	274
Gene_000299	88	72	43	91	65	90
Gene_000300	122	117	129	131	211	186
Gene_000301	51	40	43	26	31	25
Gene_000302	315	224	212	90	86	83
Gene_000303	440	252	237	226	290	252
Gene_000304	510	388	473	112	149	169
Gene_000305	99	61	116	87	55	79
Gene_000306	205	659	493	315	461	239
Gene_000307	185	103	66	202	228	169
Gene_000308	31	11	15	32	39	23
Gene_000309	393	322	310	51	26	43
Gene_000310	525	356	231	687	183	381
Gene_000311	388	306	265	30	48	34
Gene_000312	141	107	273	221	188	282
Gene_000313	344	435	233	309	575	185
Gene_000314	161	137	104	200	106	174
Gene_000315	108	84	117	93	60	64
Gene_000316	99	101	105	307	384	308
Gene_000317	60	39	39	54	65	48
Gene_000318	82	50	34	76	63	76
Gene_000319	293	208	175	94	91	124
Gene_000320	167	252	143	261	114	145
Gene_000321	244	272	328	424	219	573
Gene_000322	21	12	16	45	25	16
Gene_000323	43	23	60	19	56	33
Gene_000324	304	410	246	229	451	221
Gene_000325	376	222	586	279	289	391
Gene_000326	187	127	203	320	221	252
Gene_000327	62	71	152	149	117	121
Gene_000328	133	128	107	131	109	176
Gene_000329	327	262	235	38	38	48
Gene_000330	115	147	53	125	126	89
Gene_000331	380	305	275	207	284	216
Gene_000332	235	290	251	289	415	288
Gene_000333	73	39	25	51	41	58
Gene_000334	458	243	345	117	246	471
Gene_000335	222	263	276	289	198	201
Gene_000336	83	44	121	63	39	44
Gene_000337	88	95	50	112	114	77
Gene_000338	120	168	164	280	212	182
Gene_000339	1275	1114	1076	207	211	161
Gene_000340	244	274	211	357	220	114
Gene_000341	707	573	657	161	195	192
Gene_000342	106	174	138	98	85	130
Gene_000343	80	81	83	311	266	316
Gene_000344	295	150	176	178	208	156
Gene_000345	79	68	23	70	106	44
Gene_000346	56	24	55	77	69	35
Gene_000347	161	113	189	190	151	160
Gene_000348	678	568	559	84	62	62
Gene_000349	606	291	236	421	229	127
Gene_000350	122	128	102	374	347	295
Gene_000351	463	430	474	234	242	326
Gene_000352	105	146	79	191	145	111
Gene_000353	441	392	379	417	306	549
Gene_000354	508	844	261	418	474	400
Gene_000355	43	46	40	131	153	121
Gene_000356	15	10	13	197	186	121
